id,ticker,isin,name,date,open,high,low,close,volume,change_pct
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-19,30.8,30.87,30.18,30.18,93380.0,-1.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-18,31.0,31.03,30.58,30.61,10970.0,-1.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-17,30.38,31.05,30.38,31.12,61870.0,2.6
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-16,30.1,30.66,30.1,30.33,103810.0,0.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-13,30.81,30.81,30.09,30.22,162610.0,-2.26
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-12,30.58,30.98,30.46,30.92,80910.0,0.91
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-11,30.54,30.84,30.36,30.64,195690.0,0.89
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-10,30.89,31.03,30.37,30.37,104970.0,-2.85
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-05,31.41,31.49,30.98,31.26,339830.0,-0.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-04,31.99,31.99,31.24,31.27,162600.0,-2.65
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-03,32.51,32.71,32.13,32.12,117700.0,-1.47
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-04-02,32.35,32.42,32.07,32.6,3270.0,0.93
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-30,32.19,32.3,32.06,32.3,44970.0,1.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-29,32.38,32.47,31.86,31.93,83000.0,-1.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-28,32.76,32.9,32.44,32.44,123480.0,-1.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-27,33.09,33.29,32.78,32.79,34140.0,-0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-26,32.84,33.02,32.54,32.95,52220.0,0.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-23,32.7,32.84,32.29,32.68,101670.0,-0.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-22,32.95,32.97,32.58,32.69,30650.0,-1.33
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-21,33.41,33.44,32.98,33.13,875980.0,-0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-20,33.41,33.41,33.07,33.18,3610.0,-1.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-19,33.48,33.59,33.36,33.59,40780.0,0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-16,33.45,33.58,33.41,33.56,18540.0,0.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-15,33.22,33.42,33.19,33.42,3350.0,0.66
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-14,33.26,33.41,33.16,33.2,79360.0,0.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-13,32.66,33.05,32.66,32.99,270210.0,1.7
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-12,32.39,32.52,32.32,32.44,150690.0,-0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-09,32.33,32.69,32.33,32.47,75820.0,0.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-08,31.89,32.4,31.85,32.4,64680.00000000001,2.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-07,31.48,31.71,31.46,31.71,40180.0,0.76
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-06,32.34,32.34,31.47,31.47,43140.0,-3.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-05,32.58,32.68,32.37,32.5,14800.0,-0.7
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-02,32.75,32.84,32.71,32.73,67470.0,0.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-03-01,32.23,32.72,32.23,32.72,17690.0,1.33
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-29,32.49,32.63,32.25,32.29,64420.0,-0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-28,32.4,32.51,32.14,32.39,32830.0,0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-27,32.26,32.31,31.98,32.31,63140.0,-0.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-24,32.39,32.51,32.27,32.44,56460.0,0.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-23,32.39,32.54,32.08,32.24,82160.0,-0.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-22,32.65,32.67,32.38,32.39,3180.0,-0.89
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-21,32.79,32.91,32.52,32.68,175530.0,-0.52
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-20,32.6,32.85,32.6,32.85,8660.0,1.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-17,32.25,32.52,32.23,32.41,83770.0,1.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-16,31.77,31.99,31.67,31.99,16720.0,-0.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-15,32.17,32.33,32.04,32.08,36190.0,0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-14,31.84,32.03,31.84,31.97,288380.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-13,32.11,32.2,31.92,31.97,13800.0,0.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-10,32.13,32.13,31.78,31.85,11520.0,-1.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-09,32.32,32.47,32.22,32.32,21310.0,0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-08,32.39,32.49,32.21,32.21,55210.0,0.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-07,32.24,32.28,31.92,32.2,27630.0,0.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-06,32.04,32.2,32.0,32.16,138430.0,-0.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-03,31.75,32.29,31.72,32.29,26870.0,1.48
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-02,31.9,31.9,31.62,31.82,19690.0,0.35
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-02-01,31.43,31.71,31.19,31.71,38760.0,2.26
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-31,31.01,31.2,30.96,31.01,21900.0,0.81
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-30,30.96,31.05,30.75,30.76,124290.0,-1.6
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-27,31.32,31.56,31.2,31.26,62830.0,-0.86
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-26,31.13,31.57,31.12,31.53,111870.0,1.61
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-25,31.13,31.2,30.74,31.03,128710.00000000001,-0.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-24,31.0,31.07,30.81,31.04,29110.0,-0.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-23,31.01,31.34,30.94,31.22,67750.0,0.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-20,31.09,31.1,30.89,31.02,831130.0,-0.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-19,30.75,31.11,30.69,31.11,188590.0,1.8
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-18,30.52,30.72,30.37,30.56,6120.0,0.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-17,30.49,30.7,30.4,30.55,10300.0,1.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-16,29.63,30.19,29.63,30.16,38900.0,0.94
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-13,30.18,30.26,29.55,29.88,25730.0,-0.33
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-12,29.93,30.38,29.93,29.98,166180.0,0.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-11,29.94,30.0,29.78,29.87,523480.0,-0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-10,29.57,30.05,29.57,29.95,11690.0,2.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-09,29.41,29.53,29.26,29.26,37390.0,-0.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-06,29.72,29.74,29.23,29.37,41030.0,-0.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-05,29.95,29.96,29.46,29.53,64970.0,-1.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-04,30.14,30.16,29.81,29.91,111290.0,-1.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-03,30.14,30.31,30.03,30.29,56650.0,0.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2012-01-02,29.81,30.07,29.49,30.07,4220.0,2.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-30,29.13,29.45,29.13,29.39,43830.0,0.72
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-29,28.85,29.18,28.76,29.18,160300.0,1.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-28,29.09,29.34,28.75,28.75,296450.0,-1.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-27,29.06,29.37,29.03,29.15,30630.0,0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-23,29.12,29.18,29.05,29.12,12220.0,0.8
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-22,28.84,29.0,28.78,28.89,31540.0,1.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-21,29.04,29.22,28.55,28.56,173580.0,-0.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-20,28.03,28.8,27.94,28.8,146940.0,2.78
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-19,27.85,28.41,27.85,28.02,91900.0,0.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-16,28.17,28.25,27.97,27.97,69150.0,-0.71
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-15,27.99,28.34,27.93,28.17,28140.0,0.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-14,28.34,28.56,28.01,28.01,64319.99999999999,-2.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-13,28.68,28.93,28.48,28.63,43620.0,-0.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-12,29.29,29.37,28.64,28.64,191300.0,-3.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-09,28.77,29.59,28.69,29.59,200200.0,2.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-08,29.81,29.91,28.93,28.93,30980.0,-2.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-07,30.15,30.2,29.32,29.66,119880.0,-1.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-06,29.93,30.1,29.92,29.96,7270.0,-0.76
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-05,30.14,30.31,30.06,30.19,195930.0,1.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-02,29.91,30.15,29.71,29.8,306170.0,0.98
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-12-01,29.59,29.76,29.39,29.51,748940.0,-0.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-30,28.22,29.79,28.17,29.68,204900.0,4.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-29,28.2,28.58,28.04,28.46,34100.0,0.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-28,27.52,28.33,27.44,28.33,49400.0,4.81
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-25,26.9,27.05,26.55,27.03,46890.0,0.78
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-24,27.06,27.31,26.67,26.82,121400.0,-0.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-23,27.07,27.41,26.85,26.85,59040.0,-1.65
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-22,27.86,27.91,27.3,27.3,21950.0,-1.05
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-21,28.42,28.42,27.59,27.59,50810.0,-3.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-18,28.45,28.82,28.43,28.56,20960.0,-0.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-17,28.79,28.99,28.52,28.68,29440.0,-1.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-16,28.94,29.44,28.81,29.06,32400.0,0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-15,29.23,29.27,28.79,28.97,41700.0,-1.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-14,29.98,30.0,29.25,29.4,25020.0,-1.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-11,28.95,29.84,28.92,29.82,74210.0,2.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-10,28.66,29.36,28.55,29.01,44350.0,0.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-09,29.88,29.92,28.72,28.96,63630.0,-2.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-08,29.46,30.06,29.46,29.69,46960.0,0.95
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-07,29.08,29.77,29.02,29.41,61340.0,-0.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-04,30.27,30.32,29.43,29.52,127980.0,-2.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-03,28.8,30.24,28.76,30.13,83160.0,2.52
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-02,29.35,29.47,28.89,29.39,93580.0,1.52
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-11-01,29.63,29.63,28.77,28.95,178330.0,-4.93
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-31,31.09,31.09,30.45,30.45,41620.0,-3.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-28,31.62,31.87,31.23,31.41,72380.0,-0.51
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-27,30.86,31.6,30.82,31.57,55940.0,5.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-26,29.98,30.45,29.76,29.97,35840.0,-0.3
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-25,30.33,30.44,29.86,30.06,38390.0,-0.86
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-24,30.13,30.35,29.79,30.32,91150.0,1.47
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-21,29.19,29.88,29.19,29.88,107920.0,2.82
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-20,29.32,29.66,29.06,29.06,681710.0,-2.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-19,29.72,29.89,29.61,29.73,104650.0,0.68
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-18,29.12,29.59,29.12,29.53,77880.0,-0.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-17,30.35,30.57,29.5,29.64,148210.0,-1.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-14,29.79,30.34,29.66,30.09,75300.0,1.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-13,30.07,30.26,29.74,29.78,76200.0,-1.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-12,29.33,30.21,29.24,30.21,117030.0,2.48
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-11,29.37,29.54,29.14,29.48,161550.0,-0.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-10,29.07,29.56,28.92,29.55,664640.0,2.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-07,28.62,29.02,28.55,28.89,167230.0,0.66
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-06,28.04,28.7,28.01,28.7,368000.0,3.13
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-05,27.27,27.83,27.13,27.83,96040.0,3.92
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-04,26.98,27.11,26.43,26.78,722350.0,-2.55
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-10-03,27.28,27.56,27.28,27.48,52870.0,-2.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-30,28.2,28.4,27.81,28.04,194390.0,-1.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-29,27.99,28.67,27.99,28.34,265550.0,0.71
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-28,28.26,28.65,28.04,28.14,27850.0,-0.81
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-27,27.78,28.41,27.65,28.37,73410.0,5.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-26,26.43,27.31,26.05,26.99,64340.0,2.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-23,26.35,26.55,25.52,26.46,103910.0,0.88
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-22,26.65,26.89,26.17,26.23,246820.0,-4.93
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-21,27.85,28.06,27.54,27.59,514110.0,-2.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-20,27.3,28.25,27.3,28.25,450850.0,2.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-19,27.69,27.84,27.35,27.53,247280.0,-2.48
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-16,28.37,28.51,28.04,28.23,149710.0,0.39
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-15,27.57,28.25,27.57,28.12,208820.0,3.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-14,26.44,27.3,26.44,27.3,88420.0,2.44
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-13,26.7,26.83,25.74,26.65,196110.0,1.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-12,26.25,26.61,26.03,26.32,22370.0,-3.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-09,28.16,28.16,27.16,27.21,92820.0,-3.72
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-08,28.11,28.5,27.97,28.26,125910.0,0.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-07,27.76,28.13,27.66,28.13,21000.0,3.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-06,27.58,27.74,26.94,27.17,236490.0,-1.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-05,28.13,28.25,27.25,27.45,77330.0,-4.72
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-02,29.27,29.3,28.66,28.81,147700.0,-3.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-09-01,29.75,29.82,29.37,29.71,134300.0,-0.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-31,29.2,29.91,29.04,29.76,119210.0,3.01
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-30,29.17,29.17,28.7,28.89,170660.0,-0.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-29,28.64,29.04,28.59,28.9,85740.0,2.19
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-26,28.41,28.41,27.59,28.28,525360.0,-0.84
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-25,29.07,29.12,28.31,28.52,194540.0,-0.8
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-24,28.4,28.78,28.18,28.75,77330.0,1.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-23,28.43,28.73,28.02,28.26,344640.0,0.61
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-22,27.65,28.55,27.65,28.09,324560.0,0.72
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-19,28.18,28.28,27.48,27.89,491970.0,-2.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-18,29.51,29.72,28.2,28.46,646940.0,-5.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-17,29.61,30.25,29.56,30.02,198490.0,0.33
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-16,29.66,29.92,29.38,29.92,236390.0,-0.63
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-15,30.17,30.32,29.97,30.11,256630.0,0.94
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-12,28.36,29.91,28.28,29.83,24970.0,3.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-11,28.55,28.83,27.2,28.82,93160.0,3.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-10,29.93,29.93,27.78,27.82,169760.0,-5.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-09,29.69,29.69,27.51,29.33,265940.0,1.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-08,30.44,30.83,29.04,29.04,519210.00000000006,-4.47
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-05,30.06,31.09,29.79,30.4,111290.0,-1.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-04,32.35,32.35,30.81,30.86,40190.0,-3.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-03,32.49,32.55,31.95,32.01,37150.0,-1.96
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-02,33.18,33.32,32.65,32.65,25790.0,-2.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-08-01,34.78,34.78,33.35,33.35,30110.0,-2.6
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-29,34.2,34.34,33.87,34.24,37200.0,-0.7
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-28,34.17,34.48,34.12,34.48,38360.0,-0.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-27,34.99,34.99,34.56,34.64,21380.0,-1.51
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-26,35.25,35.4,35.01,35.17,17170.0,-0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-25,35.25,35.41,35.19,35.28,33270.0,-0.76
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-22,35.72,35.73,35.4,35.55,115650.0,0.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-21,34.97,35.35,34.44,35.35,10150.0,1.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-20,34.42,34.73,34.3,34.73,39190.0,1.55
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-19,34.0,34.3,33.93,34.2,21980.0,1.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-18,34.11,34.23,33.79,33.79,10450.0,-1.97
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-15,34.47,34.6,34.31,34.47,11480.0,-0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-14,34.72,34.87,34.62,34.62,67490.0,-0.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-13,34.54,34.91,34.54,34.91,242980.0,0.9
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-12,33.89,34.6,33.74,34.6,41770.0,-0.75
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-11,35.43,35.45,34.78,34.86,23240.0,-2.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-08,36.48,36.54,35.78,35.78,31740.0,-1.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-07,36.23,36.57,36.17,36.37,10870.0,0.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-06,36.19,36.27,36.14,36.16,8480.0,-3.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-05,37.69,37.81,37.6,37.6,52210.0,-0.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-04,37.71,37.79,37.69,37.75,13850.0,0.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-07-01,37.41,37.75,37.36,37.69,20860.0,0.69
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-06-30,37.04,37.43,36.93,37.43,31950.0,1.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-06-29,36.45,37.11,36.45,36.88,39200.0,1.99
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-06-28,35.97,36.29,35.81,36.16,30050.0,0.72
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-06-27,35.77,36.0,35.7,35.9,47210.0,0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-06-24,36.51,36.58,35.81,35.88,44060.0,-0.33
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-06-23,36.46,36.48,35.89,36.0,28920.0,-2.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-06-22,36.76,36.85,36.68,36.75,19850.0,-0.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-06-21,36.45,36.83,36.43,36.83,36530.0,1.85
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-06-20,35.57,36.22,35.57,36.16,43460.0,-0.74
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-06-17,35.84,36.54,35.68,36.43,79060.0,1.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-06-16,35.8,36.04,35.69,36.02,61930.0,-0.44
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2011-06-15,36.64,36.64,36.18,36.18,74790.0,-1.5
